branch_id,step,Re,eig_real,eig_imag,period_estimate
15,11,290.0,-0.08208910903061535,0.7205333145028262,8.720187090190318
15,12,289.0,-0.08304476998639798,0.7213062775372059,8.710842401971874
15,13,288.0,-0.08401631040808458,0.7220989602664825,8.701280091666172
15,14,287.0,-0.08500421295619331,0.7229117900581253,8.691496519477695
15,15,286.0,-0.08600897051384156,0.7237451870954968,8.681488207742005
15,16,285.0,-0.08703108558532002,0.7245995609272979,8.671251883093543
15,17,284.0,-0.0880710701420229,0.7254753082358424,8.660784503415526
15,18,283.0,-0.08912944214384899,0.7263728012664085,8.650083395503035
15,19,282.0,-0.09020672788150119,0.7272923926345753,8.639146195959928
15,20,281.0,-0.09130345805065435,0.7282344025708608,8.627971000818244
15,21,280.0,-0.09242016638900649,0.729199113509212,8.616556425778226
15,22,279.0,-0.09355738731770787,0.7301867620726809,8.604901695758453
15,23,278.0,-0.09471565309061625,0.7311975299703898,8.593006745296346
15,24,277.0,-0.09589549037189785,0.7322315337011454,8.58087233066914
15,25,276.0,-0.09709741615319364,0.7332888129606988,8.568500154544617
15,26,275.0,-0.09832193291257312,0.7343693176570921,8.555893003843428
15,27,274.0,-0.09956952290987425,0.7354728934526971,8.543054901293514
15,28,273.0,-0.10084064150756694,0.7365992657764427,8.529991270839153
15,29,272.0,-0.10213570940518943,0.7377480222873164,8.516709116615695
15,30,271.0,-0.10345510368010821,0.7389185938254095,8.503217214566625
15,31,270.0,-0.10479914754135558,0.7401102339628707,8.489526314933778
15,32,269.0,-0.10616809872930207,0.7413219973693951,8.475649352745057
15,33,268.0,-0.10756213653668562,0.7425527173392993,8.461601662025258
15,34,267.0,-0.10898134748937693,0.7438009829928673,8.447401187744651
15,35,266.0,-0.11042570981352198,0.7450651168647172,8.433068687498942
15,36,265.0,-0.11189507693227234,0.7463431538242185,8.418627912622918
15,37,264.0,-0.11338916038162763,0.747632822526616,8.404105756012207
15,38,263.0,-0.11490751271019758,0.7489315308559383,8.389532351507038
15,39,262.0,-0.11644951112380139,0.7502363570595135,8.374941107634383
15,40,261.0,-0.11801434283976733,0.7515440484555587,8.360368657155473
15,41,260.0,-0.11960099330514085,0.7528510296678951,8.345854703753657
15,42,259.0,-0.12120823857581442,0.7541534222492986,8.331441748868135
15,43,258.0,-0.12283464321303598,0.7554470772444237,8.317174685615564
15,44,257.0,-0.12447856498774723,0.7567276216689361,8.30310025332793
15,45,256.0,-0.12613816745760947,0.7579905190346145,8.289266355444557
15,46,255.0,-0.12781144107642795,0.7592311429595532,8.275721254909472
15,47,254.0,-0.12949623291800172,0.7604448616579148,8.262512673806546
15,48,253.0,-0.1311902843888442,0.7616271298491781,8.249686836160654
15,49,252.0,-0.13289127541227258,0.762773583473427,8.23728750354459
15,50,251.0,-0.1345968739346522,0.7638801326689161,8.225355050440706
15,51,250.0,-0.13630478532952828,0.7649430450072727,8.213925661772437
15,52,249.0,-0.13801280316236553,0.765959018584562,8.203030651418489
15,53,248.0,-0.1397188546359388,0.7669252364406551,8.192695987343194
15,54,247.0,-0.14142103997632352,0.7678394019606071,8.182942020344427
15,55,246.0,-0.14311766355311212,0.7686997538745746,8.173783425205555
15,56,245.0,-0.14480725564681987,0.7695050615841009,8.165229341370463
15,57,244.0,-0.1464885845987421,0.7702546029607611,8.157283686495113
15,58,243.0,-0.1481606598255703,0.7709481277884322,8.149945606851324
15,59,242.0,-0.14982272676827318,0.7715858105836277,8.143210024076238
15,60,241.0,-0.15147425522899727,0.7721681966426914,8.137068237850555
15,61,240.0,-0.15311492272662408,0.7726961449098994,8.131508547790466
15,62,239.0,-0.1547445944988341,0.7731707707497764,8.126516863909012
15,63,238.0,-0.1563633016396061,0.7735933910570312,8.122077282219665
15,64,237.0,-0.15797121863798028,0.7739654734558579,8.118172609334026
15,65,236.0,-0.15956864132037452,0.7742885906994653,8.11478482655101
15,66,235.0,-0.1611559659337035,0.7745643808334619,8.111895489460322
15,67,234.0,-0.1627336698628646,0.7747945132510302,8.109486063363306
15,68,233.0,-0.16430229426933732,0.7749806604487399,8.107538197845363
15,69,232.0,-0.1658624287727273,0.77512447507751,8.106033945775337
15,70,231.0,-0.16741469817312588,0.7752275717562345,8.104955933062834
15,71,230.0,-0.16895975112580291,0.7752915130578103,8.104287485875103
15,72,229.0,-0.1704982506235544,0.7753177990682404,8.104012721919421
15,73,228.0,-0.1720308661108662,0.7753078599450991,8.104116611979801
15,74,227.0,-0.1735582670405253,0.7752630509471509,8.104585017309056
15,75,226.0,-0.17508111768295218,0.7751846494640287,8.105404707799426
15,76,225.0,-0.1766000730066516,0.77507385363544,8.106563365166638
15,77,224.0,-0.17811577546134313,0.7749317822093061,8.108049574720528
15,78,223.0,-0.17962885251123906,0.7747594753443604,8.109852808688624
15,79,222.0,-0.1811399147829907,0.7745578961137682,8.111963403516452
15,80,221.0,-0.1826495547093061,0.7743279325109139,8.114372533101182
15,81,220.0,-0.18415834556477742,0.7740703997971724,8.117072179514876
15,82,219.0,-0.18566684080496842,0.7737860430646244,8.120055102434605
15,83,218.0,-0.18717557363202625,0.7734755399138353,8.123314808222027
15,84,217.0,-0.18868505672121252,0.7731395031700757,8.12684551936212
15,85,216.0,-0.19019578205171855,0.7727784835799177,8.130642144787153
15,86,215.0,-0.19170822079289024,0.7723929724456571,8.134700251459952
15,87,214.0,-0.19322282320306072,0.771983404167803,8.139016037466313
15,88,213.0,-0.19474001850294964,0.7715501586756891,8.143586306772622
15,89,212.0,-0.1962602146891923,0.7710935637353591,8.148408445717475
15,90,211.0,-0.19778379825593634,0.7706138971303272,8.153480401245561
15,91,210.0,-0.1993111337939222,0.7701113887171489,8.15880066083182
15,92,209.0,-0.20084256343682766,0.7695862223630284,8.164368233993265
15,93,208.0,-0.20237840612429014,0.7690385377772219,8.170182635242298
15,94,207.0,-0.2039189566495564,0.7684684322530001,8.17624386828553
15,95,206.0,-0.2054644844577786,0.7678759623415347,8.182552411225188
15,96,205.0,-0.2070152321578273,0.7672611454841712,8.189109202466723
15,97,204.0,-0.2085714137067503,0.7666239616355067,8.19591562697194
15,98,203.0,-0.21013321222141224,0.765964354915829,8.202973502428893
15,99,202.0,-0.21170077736640064,0.7652822353397698,8.210285064816615
15,100,201.0,-0.21327422226102935,0.7645774806768375,8.217852952741213
15,101,200.0,-0.21485361984113913,0.7638499385104783,8.22568018979214
15,102,199.0,-0.21643899860385335,0.7630994285757845,8.233770164008968
15,103,198.0,-0.21803033810315198,0.7623257456110745,8.242126601854478
15,104,197.0,-0.1916063652090435,0.9009754310258667,6.97375876279494
15,105,196.0,-0.19294249685936496,0.901012254661146,6.973473750967544
15,106,195.0,-0.19427149425047427,0.9010528016642042,6.9731599475356205
15,107,194.0,-0.19559176229244923,0.9010958182123362,6.972827062547751
15,108,193.0,-0.19690173117948517,0.9011398046592037,6.972486704830205
15,109,192.0,-0.19819989286141543,0.9011830091977037,6.97215242969718
15,110,191.0,-0.19948483945745413,0.901223429159263,6.971839727958549
15,111,190.0,-0.20075530146294468,0.901258820710127,6.971565950643223
15,112,189.0,-0.20201018327049494,0.9012867170184725,6.971350169194614
15,113,188.0,-0.20324859344596868,0.9013044541452705,6.971212977237628
15,114,187.0,-0.20446986742119466,0.9013092030645472,6.9711762465268166
15,115,186.0,-0.20567358078851794,0.9012980054713463,6.9712628553901075
15,116,185.0,-0.20685955214718596,0.9012678105112345,6.971496411943878
15,117,184.0,-0.2080278353447973,0.9012155093447004,6.971900995965183
15,118,183.0,-0.20917870183718953,0.9011379645656575,6.972500942414561
15,119,182.0,-0.21031261462237977,0.9010320318811897,6.973320686570317
15,120,181.0,-0.21143019568714497,0.900894572029674,6.97438468634999
15,121,180.0,-0.21253218909267968,0.9007224515374131,6.975717432662
15,122,179.0,-0.2136194217264647,0.9005125314602637,6.977343554554232
15,123,178.0,-0.21469276341192145,0.9002616436135837,6.979288023378786
15,124,177.0,-0.21575308756715803,0.8999665538825586,6.981576459784207
15,125,176.0,-0.2168012330095989,0.8996239119655971,6.984235549554694
15,126,175.0,-0.21783796686582765,0.8992301862882828,6.987293579538788
15,127,174.0,-0.21886394788604088,0.8987815817604952,6.990781113774439
15,128,173.0,-0.21987968876185704,0.8982739364031845,6.994731843538004
15,129,172.0,-0.22088551523963176,0.8977025903879187,6.999183665566201
15,130,171.0,-0.22188151878234158,0.8970622172359217,7.004180074086375
15,131,170.0,-0.2228674980369458,0.8963466009212041,7.009772001948973
15,132,169.0,-0.22384288201439112,0.8955483327252296,7.016020328081367
15,133,168.0,-0.2248066239489091,0.8946583845721092,7.022999410199081
15,134,167.0,-0.22575704781609218,0.8936654843518477,7.03080226012826
15,135,166.0,-0.22669161637282548,0.8925551582509845,7.039548479549281
15,136,165.0,-0.22760656325146428,0.8913081792152913,7.049397115048703
15,137,164.0,-0.22849627414807466,0.8898978745158738,7.060568956407265
15,138,163.0,-0.22935216201726036,0.8882850172831942,7.073388816572197
15,139,162.0,-0.23016038432941444,0.8864068701667177,7.088376138147292
15,140,161.0,-0.230896350785271,0.8841489832215538,7.106478010397846
15,141,160.0,-0.2315068526211172,0.8812458229497966,7.129889462792416
15,142,159.0,-0.23177896017880986,0.8764732626117732,7.16871304032314
16,1,300.0,-0.08553982795677684,0.9123239510510811,6.887011241939641
16,2,299.0,-0.08630610336544953,0.9122969253310619,6.887215261521891
16,3,298.0,-0.08707690617751483,0.9122683713787336,6.887430830999494
16,4,297.0,-0.08785226027791393,0.912238228199513,6.887658413066865
16,5,296.0,-0.08863218856228275,0.9122064298014098,6.887898508397332
16,6,295.0,-0.08941671282447841,0.9121729048755797,6.888151658085714
16,7,294.0,-0.09020585363111702,0.9121375765008486,6.888418445913834
16,8,293.0,-0.0909996301850002,0.9121003618427714,6.888699500661624
16,9,292.0,-0.09179806017665113,0.9120611718489408,6.888995498451317
16,10,291.0,-0.09260115962318383,0.9120199109434022,6.889307165103664
16,11,290.0,-0.09340894269371397,0.9119764767233016,6.889635278483106
16,12,289.0,-0.09422142152052146,0.911930759661837,6.88998067080172
16,13,288.0,-0.09503860599531949,0.9118826428225906,6.890344230844185
16,14,287.0,-0.09586050354995729,0.9118320015912845,6.890726906068749
16,15,286.0,-0.09668711892112797,0.9117787034324591,6.891129704528154
16,16,285.0,-0.0975184538987196,0.9117226076800775,6.891553696543137
16,17,284.0,-0.09835450713036072,0.9116635653896298,6.89200001592063
16,18,283.0,-0.09919527355378595,0.9116014191541746,6.892469861454814
16,19,282.0,-0.10004074451358966,0.9115360032010955,6.89296449631671
16,20,281.0,-0.10089090717643534,0.9114671433553192,6.893485248464079
16,21,280.0,-0.10174574427243946,0.911394657236735,6.894033509291823
16,22,279.0,-0.10260523376137104,0.9113183545706917,6.894610731438083
16,23,278.0,-0.10346934849450573,0.911238037666619,6.89521842532908
16,24,277.0,-0.10433805587797533,0.9111535020988215,6.895858154203887
16,25,276.0,-0.10521131754548319,0.9110645376279921,6.896531527325401
16,26,275.0,-0.10608908905055926,0.9109709294070448,6.89724019104467
16,27,274.0,-0.10697131959139472,0.9108724595196387,6.897985817348251
16,28,273.0,-0.10785795178476001,0.9107689089037606,6.898770089486574
16,29,272.0,-0.10874892150956025,0.9106600597161734,6.899594684253392
16,30,271.0,-0.10964415784520397,0.9105456981945014,6.900461250476895
16,31,270.0,-0.11054358313520013,0.9104256180721977,6.901371383292208
16,32,269.0,-0.11144711321203603,0.9102996245959581,6.902326593805215
16,33,268.0,-0.11235465782513004,0.9101675391830593,6.90332827384637
16,34,267.0,-0.11326612131901967,0.9100292047371505,6.904377655653807
16,35,266.0,-0.11418140361329909,0.9098844916117227,6.90547576654469
16,36,265.0,-0.1151004015379937,0.9097333041700988,6.906623378937854
16,37,264.0,-0.11602301057688624,0.9095755878374865,6.907820956494493
16,38,263.0,-0.11694912706492772,0.9094113364739468,6.909068597650575
16,39,262.0,-0.11787865087289916,0.9092405998193585,6.910365978408669
16,40,261.0,-0.11881148859059917,0.909063490675807,6.911712296914049
16,41,260.0,-0.11974755718850558,0.9088801914071118,6.913106223001815
16,42,259.0,-0.12068678809601222,0.9086909592614969,6.914545856476882
16,43,258.0,-0.12162913158425695,0.9084961299743106,6.916028698281031
16,44,257.0,-0.12257456128584518,0.9082961191023695,6.917551638764009
16,45,256.0,-0.1235230786294437,0.9080914205939846,6.919110966899941
16,46,255.0,-0.12447471692182269,0.9078826022207311,6.920702403384057
16,47,254.0,-0.12542954478379598,0.9076702976918651,6.922321159078618
16,48,253.0,-0.12638766864830753,0.907455195526564,6.923962018349211
16,49,252.0,-0.12734923400546755,0.9072380250572194,6.925619444559002
16,50,251.0,-0.12831442557836517,0.907019540122353,6.927287703561504
16,51,250.0,-0.1292834654032647,0.9068005017296219,6.928960995494713
16,52,249.0,-0.13025661014446405,0.9065816599981967,6.930633592556995
16,53,248.0,-0.1312341468047596,0.9063637372022779,6.93229996885603
16,54,247.0,-0.13221638750259793,0.906147412540353,6.93395491751711
16,55,246.0,-0.13320366357929528,0.9059333095096666,6.93559364825689
16,56,245.0,-0.1341963194014118,0.9057219864202473,6.937211861239109
16,57,244.0,-0.13519470621400514,0.905513930283876,6.938805795301047
16,58,243.0,-0.13619917635502887,0.9053095540272044,6.940372250827674
16,59,242.0,-0.1372100780716942,0.905109196740959,6.941908589376344
16,60,241.0,-0.13822775109799917,0.9049131265090478,6.943412713459808
16,61,240.0,-0.13925252307170294,0.9047215452686664,6.94488303062765
16,62,239.0,-0.14028470679734875,0.9045345951286109,6.946318406192318
16,63,238.0,-0.14132459830553148,0.9043523656037452,6.947718108731805
16,64,237.0,-0.1423724756190568,0.9041749012908888,6.949081752002952
16,65,236.0,-0.14342859811357583,0.904002209598576,6.950409236244729
16,66,235.0,-0.144493206351141,0.9038342682359728,6.951700691148362
16,67,234.0,-0.1455665222662122,0.9036710322537153,6.952956422105954
16,68,233.0,-0.1466487495921699,0.9035124405065252,6.954176860760346
16,69,232.0,-0.14774007442889853,0.9033584214700534,6.95536252039897
16,70,231.0,-0.14884066586625228,0.9032088983926062,6.956513956363189
16,71,230.0,-0.14995067659232209,0.9030637937969449,6.957631731377295
16,72,229.0,-0.15107024342882486,0.9029230333704418,6.958716385521408
16,73,228.0,-0.15219948774697983,0.9027865492953699,6.959768410466071
16,74,227.0,-0.153338515726699,0.9026542830771096,6.9607882275376545
16,75,226.0,-0.15448741842921643,0.9025261879293466,6.961776169171348
16,76,225.0,-0.1556462716584865,0.9024022307716628,6.9627324633347865
16,77,224.0,-0.15681513559035054,0.9022823938898233,6.963657220542883
16,78,223.0,-0.15799405415077164,0.9021666763013206,6.964550423142678
16,79,222.0,-0.15918305412527953,0.9020550948604165,6.965411916610086
16,80,221.0,-0.1603821439820825,0.9019476851275359,6.966241402671975
16,81,220.0,-0.1615913123906683,0.9018445020181668,6.967038434141297
16,82,219.0,-0.16281052641694288,0.9017456202361204,6.967802411432113
16,83,218.0,-0.1640397293750402,0.9016511344850914,6.968532580805483
16,84,217.0,-0.1652788383151279,0.901561159441052,6.969228034485228
16,85,216.0,-0.1665277411264907,0.90147582945571,6.9698877128777
16,86,215.0,-0.16778629323596006,0.9013952979478165,6.970510409233722
16,87,214.0,-0.16905431388403794,0.9013197364246665,6.971094777202566
16,88,213.0,-0.17033158196556647,0.9012493330602566,6.971639341850697
16,89,212.0,-0.17161783142898748,0.9011842907392772,6.972142514851474
16,90,211.0,-0.17291274623940567,0.9011248244578123,6.972602614693304
16,91,210.0,-0.17421595492643002,0.9010711579516809,6.973017892907095
16,92,209.0,-0.1755270247600914,0.9010235194045078,6.97338656745851
16,93,208.0,-0.17684545562754758,0.9009821360677643,6.9737068646020495
16,94,207.0,-0.1781706737219909,0.9009472276096431,6.973977070610318
16,95,206.0,-0.1795020252040047,0.9009189979981322,6.9741955948770125
16,96,205.0,-0.1808387700556887,0.9008976257211043,6.974361045907235
16,97,204.0,-0.18218007641929995,0.9008832521576716,6.974472321614333
16,98,203.0,-0.1835250157938692,0.9008759679441833,6.974528715110404
16,99,202.0,-0.18487255955160803,0.9008757972340838,6.974530036738196
16,100,201.0,-0.18622157732534608,0.9008826798388608,6.97447675240404
16,101,200.0,-0.1875708378984686,0.9008964513643949,6.974370137282471
16,102,199.0,-0.18891901328552657,0.9009168216280101,6.974212442637598
16,103,198.0,-0.19026468680145675,0.9009433514837082,6.974007074731386
16,104,197.0,-0.19694251075299268,1.2111473905314702,5.187795768128954
16,105,196.0,-0.19828025715394326,1.210338704713779,5.19126198535098
16,106,195.0,-0.1996341650678899,1.209514795784308,5.194798219153048
16,107,194.0,-0.20100458529865736,1.2086751120681845,5.198407119038235
16,108,193.0,-0.20239188450875556,1.2078190691870418,5.202091494886456
16,109,192.0,-0.20379644640145292,1.206946046606105,5.20585433362801
16,110,191.0,-0.20521867305402136,1.2060553837154164,5.209698818161556
16,111,190.0,-0.20665898642694794,1.2051463753620726,5.2136283489147734
16,112,189.0,-0.2081178300793185,1.2042182667338455,5.2176465685255105
16,113,188.0,-0.2095956711269121,1.2032702474719457,5.22175739022923
16,114,187.0,-0.21109300248786816,1.2023014448635132,5.225965030669045
16,115,186.0,-0.21261034547112556,1.2013109159290971,5.230274048013752
16,116,185.0,-0.21414825277608113,1.2002976381751946,5.234689386485735
16,117,184.0,-0.21570731198895318,1.1992604987241764,5.239216428677424
16,118,183.0,-0.21728814968373092,1.1981982814575536,5.243861057400598
16,119,182.0,-0.21889143626434074,1.197109651709033,5.248629729289632
16,120,181.0,-0.2205178917235665,1.1959931379108026,5.253529563016763
16,121,180.0,-0.2221682925458156,1.1948471094180102,5.258568445832387
16,122,179.0,-0.2238434800509692,1.1936697494928543,5.263755163309682
16,123,178.0,-0.22554437057290788,1.1924590220942333,5.269099558779691
16,124,177.0,-0.2272719680009139,1.191212630649441,5.274612731191438
16,125,176.0,-0.22902737940233428,1.189927966316115,5.280307283332142
16,126,175.0,-0.2308118347192658,1.1886020422766217,5.28619763696932
16,127,174.0,-0.2326267119351782,1.1872314091821603,5.292300438301106
16,128,173.0,-0.23447356971182956,1.185812044717053,5.298635087383363
16,129,172.0,-0.23635419042613226,1.1843392069410246,5.30522444106882
16,130,171.0,-0.2382706380029723,1.1828072358168493,5.312095764142333
16,131,170.0,-0.2402253373267938,1.1812092787497717,5.319282044440002
16,132,169.0,-0.24222118603675147,1.1795369014400279,5.3268238573196065
16,133,168.0,-0.2442617165701193,1.177779519744442,5.3347720875150975
16,134,167.0,-0.24635133931636344,1.1759235408922337,5.343192043261767
16,135,166.0,-0.2484957230762182,1.1739510097005872,5.352169941727036
16,136,165.0,-0.25070242193979214,1.171837360910891,5.361823676875731
16,137,164.0,-0.25298197824114377,1.1695474336343001,5.372321914003057
16,138,163.0,-0.2553500382741462,1.1670277648748704,5.383921013955717
16,139,162.0,-0.2578319269725211,1.164189788931063,5.397045539240374
16,140,161.0,-0.2604744849981749,1.1608659939414312,5.41249837618776
16,141,160.0,-0.26338787088414256,1.1566536811565433,5.432209666161267
16,142,159.0,-0.2670849161889234,1.1496321441927129,5.4653876363136344
17,1,300.0,-0.10902774288761505,1.2645121453937376,4.968861177069327
17,2,299.0,-0.1096741194671993,1.264125866583169,4.970379511466318
17,3,298.0,-0.11032247837386311,1.2637358448661826,4.9719134997274015
17,4,297.0,-0.11097279860544572,1.2633420803374795,4.973463169612101
17,5,296.0,-0.11162505766443603,1.2629445748829546,4.975028542136847
17,6,295.0,-0.11227923155081304,1.2625433322604305,4.976609631235632
17,7,294.0,-0.11293529475227923,1.262138358261881,4.978206443097333
17,8,293.0,-0.11359322024434282,1.2617296608889104,4.97981897544754
17,9,292.0,-0.11425297950220815,1.2613172505425456,4.981447216770344
17,10,291.0,-0.11491454252664318,1.2609011402283274,4.983091145465861
17,11,290.0,-0.11557787788640034,1.2604813457777748,4.984750728938851
17,12,289.0,-0.11624295278006291,1.2600578860875278,4.986425922612841
17,13,288.0,-0.11690973312065302,1.2596307833770777,4.98811666886572
17,14,287.0,-0.11757818364674771,1.259200063466556,4.989822895880489
17,15,286.0,-0.1182482680644134,1.2587657560756005,4.991544516406612
17,16,285.0,-0.11891994922476878,1.258327895144541,4.993281426426498
17,17,284.0,-0.11959318938687624,1.2578865190735893,4.99503350414077
17,18,283.0,-0.12026795030784462,1.2574416715002075,4.996800606809339
17,19,282.0,-0.12094419382523275,1.2569934010998958,4.998582571461128
17,20,281.0,-0.12162188206513957,1.2565417623901058,5.000379211613429
17,21,280.0,-0.12230097793735811,1.2560868160831384,5.002190315771702
17,22,279.0,-0.12298144566669345,1.2556286295578356,5.004015645447797
17,23,278.0,-0.12366325141351839,1.2551672773557052,5.005854933070389
17,24,277.0,-0.12434636399404121,1.2547028416992136,5.007707879796
17,25,276.0,-0.12503075571130987,1.2542354130290423,5.009574153232824
17,26,275.0,-0.12571640330794384,1.2537650905547295,5.011453385099106
17,27,274.0,-0.12640328905149514,1.2532919828112536,5.013345168845492
17,28,273.0,-0.12709140196231727,1.2528162082112195,5.015249057282525
17,29,272.0,-0.12778073919204375,1.2523378955783417,5.017164560270653
17,30,271.0,-0.12847130755804836,1.2518571846437392,5.019091142547296
17,31,270.0,-0.12916312523472478,1.2513742264808116,5.021028221789041
17,32,269.0,-0.12985622359640153,1.2508891838482552,5.022975167032699
17,33,268.0,-0.13055064919828252,1.2504022314031573,5.024931297610383
17,34,267.0,-0.13124646587090827,1.249913555738011,5.026895882787415
17,35,266.0,-0.1319437568898416,1.2494233551866825,5.028868142328574
17,36,265.0,-0.13264262716581135,1.2489318393363331,5.030847248252068
17,37,264.0,-0.1333432053814135,1.2484392281749501,5.03283232806194
17,38,263.0,-0.13404564597962634,1.2479457507998588,5.034822469768769
17,39,262.0,-0.1347501308885277,1.2474516436130911,5.036816729008516
17,40,261.0,-0.13545687084760233,1.2469571479361365,5.038814138544384
17,41,260.0,-0.13616610618757433,1.246462506993237,5.040813720371036
17,42,259.0,-0.1368781069113722,1.2459679622395121,5.042814500531893
17,43,258.0,-0.13759317193285048,1.24547374904984,5.0448155266001935
17,44,257.0,-0.13831162735627947,1.2449800918359135,5.046815887564972
17,45,256.0,-0.13903382372526676,1.2444871987193922,5.0488147356157125
17,46,255.0,-0.13976013223475006,1.2439952559527292,5.050811309057228
17,47,254.0,-0.14049093997999776,1.2435044223389438,5.052804955338526
17,48,253.0,-0.1412266444040885,1.2430148239454637,5.054795152994295
17,49,252.0,-0.1419676471276249,1.2425265493664461,5.05678153145567
17,50,251.0,-0.14271434784384274,1.242039646189517,5.058763886044959
17,51,250.0,-0.14346713770590508,1.2415541180834513,5.060742190504547
17,52,249.0,-0.1442263937825202,1.2410699237279033,5.062716602064023
17,53,248.0,-0.14499247398950296,1.24058697693915,5.064687461641613
17,54,247.0,-0.145765713098743,1.2401051482110617,5.0666552882580325
17,55,246.0,-0.14654641991620854,1.2396242674914901,5.068620768367396
17,56,245.0,-0.1473348756762282,1.2391441279677067,5.070584741005472
17,57,244.0,-0.1481313336032794,1.2386644905818027,5.072548179877478
17,58,243.0,-0.14893601951386298,1.238185088976823,5.074512173597334
17,59,242.0,-0.14974913327739237,1.2377056345857893,5.076477905251128
17,60,241.0,-0.15057085092810846,1.2372258216114842,5.078446632317898
17,61,240.0,-0.15140132721729793,1.236745331695578,5.080419667778602
17,62,239.0,-0.15224069841113136,1.2362638381329272,5.082398363013509
17,63,238.0,-0.1530890851679122,1.2357810095428112,5.084384092861331
17,64,237.0,-0.1539465953628539,1.2352965129579958,5.08637824301317
17,65,236.0,-0.15481332676392748,1.234810016332284,5.0883821997511225
17,66,235.0,-0.1556893694948479,1.2343211904962696,5.090397341921495
17,67,234.0,-0.15657480824904224,1.2338297106101284,5.0924250349528
17,68,233.0,-0.15746972424053893,1.2333352571729546,5.094466626683384
17,69,232.0,-0.15837419689399646,1.2328375166522147,5.0965234447453
17,70,231.0,-0.15928830528754928,1.2323361817956788,5.098596795254477
17,71,230.0,-0.16021212936898133,1.2318309516842993,5.100687962571894
17,72,229.0,-0.16114575096972686,1.231321531578347,5.102798209924584
17,73,228.0,-0.16208925464231438,1.2308076326023119,5.104928780702285
17,74,227.0,-0.1630427283466695,1.230288971306873,5.107080900274413
17,75,226.0,-0.16400626400911844,1.2297652691397174,5.109255778198217
17,76,225.0,-0.16497995797596304,1.2292362518506776,5.1114546107145244
17,77,224.0,-0.16596391138108044,1.2287016488513534,5.113678583448957
17,78,223.0,-0.16695823044459623,1.2281611925446028,5.115928874255975
17,79,222.0,-0.1679630267173493,1.2276146176354563,5.118206656158762
17,80,221.0,-0.16897841728377797,1.2270616604316869,5.120513100351557
17,81,220.0,-0.1700045249337744,1.2265020581394892,5.122849379242545
17,82,219.0,-0.17104147831262598,1.2259355481578036,5.125216669523322
17,83,218.0,-0.17208941205636127,1.2253618673726556,5.127616155259997
17,84,217.0,-0.17314846691903163,1.2247807514517621,5.130049031005734
17,85,216.0,-0.1742187898970272,1.224191934138463,5.132516504939594
17,86,215.0,-0.17530053435501677,1.2235951465428447,5.135019802041669
17,87,214.0,-0.17639386015727682,1.2229901164274213,5.137560167316743
17,88,213.0,-0.17749893380768555,1.2223765674838372,5.140138869082719
17,89,212.0,-0.17861592860130487,1.2217542185966725,5.1427572023418575
17,90,211.0,-0.17974502479017515,1.2211227830894842,5.145416492257153
17,91,210.0,-0.1808864097657212,1.2204819679481,5.148118097756913
17,92,209.0,-0.18204027826012922,1.2198314730153037,5.150863415294712
17,93,208.0,-0.18320683256897533,1.2191709901504062,5.153653882794935
17,94,207.0,-0.18438628279754607,1.2185002023468503,5.156490983816067
17,95,206.0,-0.18557884713317946,1.217818782799662,5.159376251969999
17,96,205.0,-0.18678475214649348,1.217126393914258,5.162311275637502
17,97,204.0,-0.18800423312427775,1.2164226862465675,5.165297703027212
17,98,203.0,-0.1892375344373895,1.215707297363475,5.168337247630277
17,99,202.0,-0.190484909947328,1.214979850611166,5.171431694129728
17,100,201.0,-0.19174662345569998,1.2142399537769597,5.174582904833097
17,101,200.0,-0.19302294920139007,1.2134871976285375,5.177792826705158
17,102,199.0,-0.19431417241096113,1.2127211543117218,5.181063499090687
17,103,198.0,-0.19562058986822445,1.2119413752637715,5.184397063605564
17,104,197.0,-0.27061253238527255,0.33225373286156834,18.91080426114412
17,105,196.0,-0.27127520011885975,0.3320398391928048,18.922986236995328
17,106,195.0,-0.2719090397025933,0.3319352303003779,18.92894978786599
17,107,194.0,-0.2725166390247904,0.3319650508921875,18.92724939053955
17,108,193.0,-0.2731053357001651,0.33215868524035097,18.916215611321604
17,109,192.0,-0.27368988678130163,0.33254915307717886,18.89400483820017
17,110,191.0,-0.2742955595724724,0.33317098762570263,18.858740828413197
17,111,190.0,-0.2749606728413926,0.33405588282688303,18.808785087121805
17,112,189.0,-0.2757367576783882,0.33522611600813973,18.74312592944585
17,113,188.0,-0.27668433623861094,0.33668749116755686,18.661772331935783
17,114,187.0,-0.2778640700412365,0.3384254052867766,18.565938635296334
17,115,186.0,-0.27932644548061947,0.34040726979701746,18.457847010512456
17,116,185.0,-0.28110513644580926,0.34259082607772856,18.34020303203924
17,117,184.0,-0.28321695418127324,0.34493390680675645,18.215620973149612
17,118,183.0,-0.28566686873523306,0.34740094192611615,18.08626445381334
17,119,182.0,-0.28845428830738556,0.34996455956710426,17.953775990779466
17,120,181.0,-0.29157762903359985,0.35260344128744536,17.81941005521123
17,121,180.0,-0.29494027468319395,0.2116826472006983,29.682099077410154
17,122,179.0,-0.2980875931706524,0.2137062273158021,29.401039857835663
17,123,178.0,-0.30122122122747114,0.21516851051834926,29.20123066355365
17,124,177.0,-0.30423196809629904,0.21618996320081954,29.06326091254808
17,125,176.0,-0.30708007790140057,0.21685791060171478,28.97374271358447
17,126,175.0,-0.3097513808844014,0.2172262265559435,28.92461654744733
